Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Company Information / office managing broker,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Document Creator / Brokerage,Document Creator / Full Address,Document Creator / Name,Document Creator / Phone,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Addition,Geographic Description / Block,Geographic Description / Deed Book,Geographic Description / Deed Page,Geographic Description / Legal Description,Geographic Description / Lot,Geographic Description / Section,Geographic Description / Subdivision,Listing Information / 1st Mortgage Balance,Listing Information / 2nd Mortgage Balance,Listing Information / Current Price,Listing Information / Description of Other Liens,Listing Information / Expiration Date,Listing Information / Homeowner's Association,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Other Liens,Listing Information / Property Excludes,Listing Information / Property Includes,Listing Information / Remarks,New section / Address,Offer Dates / Occupancy Date,Offer Dates / Offer Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / Referral %,Referral / Referral Source
284771552,71283493,All kinds of tests,Active Listing,,,2025-02-11,,,,2025-02-11,,,0,Nemanja Nika - signed as admin,false,,,asd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kovin,,,"2004 Durotar Dr, Orgrimmar, KY 88888",,,AK,Main Street,1,,55555,,
283387134,70954419,"22800 tracey avenue euclid, OH",Archived,,,2025-01-24,,,,2025-01-24,,,0,Natsu Willis,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283422969,70963670,test for unshare ,No Status,,,2025-01-24,,,,2025-01-24,,,0,"Natasa Vujic, md",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299446724,74179603,42647 Harris St,No Status,,,2025-08-07,,,,2025-08-07,,,0,Ana Antic,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282118863,70646511,linking test,Active Listing,,,2025-01-06,,,,2025-01-06,,,0,Ben F,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cincinnati,,,,,,OH,beechmont,6999,,45245,,
296530316,73960684,Test,Archived,,,2025-07-01,,,,2025-07-01,,,0,Gary Sage,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293422431,73262217,testing autofiling options loop,No Status,,,2025-05-24,,,,2025-05-24,,,0,Anja Bojic,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306185826,76154499,"315 Winans Ave, Hillside NJ 07205",No Status,,,2025-11-06,,,2025-10-23,2025-11-06,,,0,Chris Malm  lll,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000,,,,,10/23/2025,,,,,,,,,3,4,3484,1632,SingleFamily,1950,Hillside,USA,Union,,3994176,2907004020000000020000,NJ,Winans Ave,315,,07205,,
283817677,71057135,My tester,No Status,,,2025-01-30,,,,2025-01-30,,,0,J. Cuellar,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285879587,71542807,Marko's loop template test loop 3,No Status,,,2025-02-26,,,,2025-04-23,,,0,Marko D. Radeka,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304211976,75088941,"543 East Marion Street, Mount Victory, IL",No Status,,,2025-10-09,,,,2025-11-21,,,0,Ann Espinoza,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mt Victory ,,Addison ,,,84732423904-02,IL,Marion Street ,543 E,,12345,,
284837077,71299215,Test,Archived,,,2025-02-12,2025-07-02,,,2025-02-12,,,0,Gary Sage,false,Misko Stanic|Misko Stanic,,,,,07/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305916436,76092471,loop template required activity log,No Status,,,2025-11-03,,,,2025-11-03,,,0,Nemanja Nika - signed as admin,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298999786,74520175,"1234 Little Bear Drive, Boca Raton, FL, USA",Private Listing,Listing Documents Needs Review ,,2025-08-01,,2026-02-01,2025-08-01,2025-08-01,,,545000,"Anita Sue Gentry (and Successors Thereto), as Trustees U/T/A",false,,,1234 Little Bear Drive Boca Raton FL ,,,,,,,,,,,"545,000",,,,,,,,,,,,,,,,,,,02/01/2026,,,08/01/2025,,,,,,,,,,,,,,,Boca Raton,,Palm Beach County ,"1234 Little Bear Drive, Boca Raton, FL 33428",55542,,FL,Little Bear Drive,1234 ,,33428,,
283804371,71053752,411 Temona,No Status,,,2025-01-29,,,,2025-01-29,,,0,Chris Malm  lll,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,
288140566,72066213,TEST,No Status,needs review,,2025-03-25,,,,2025-03-25,,,100000,Amber Jacob,false,,,,,,,,,,,,1000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/13/2025,,,,,,,,,,,,,,,,,,,,,
290467178,58234114,"412 W John St, Maumee, OH 43537",No Status,,,2025-04-21,,,2022-11-04,2025-04-21,,,0,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nul",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,,,,,11/04/2022,,,,,,,,,2,3,,919,SingleFamily,1922,Maumee,USA,LUCAS,,6095310,3611317,OH,W John St,412,,43537,,
295493030,68667628,SOMETHING NEW,No Status,,,2025-06-18,,,,2025-06-18,,,0,TESTY,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington,,Washington,,dotloop1980,0601.1980.44,MO,House Dr,1980,,60180,,
306804340,76293506,"	4347 Laplata Ave, Baltimore, MD 21211",No Status,,,2025-11-16,,,,2025-11-20,,,0,Randi Caplin,false,Matt Kalogeras|Matt Kalogeras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283617959,70963670,test for unshare ,No Status,,,2025-01-27,,,,2025-04-15,,,0,TESTY,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286640466,71722112,lala,No Status,,,2025-03-07,,,,2025-03-07,,,0,Jovana Jovanovic Lala,false,Nemanja Nika|Nemanja Nika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290011399,72493731,Misko and me testing ,No Status,,,2025-04-15,,,,2025-04-15,,,10100,"Natasa Vujic, md",true,Misko Stanic,,,,,,,,,,,,,10100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307491357,76447391,"5327 Coral Reef Way, Bradenton, FL 34211",Active Listing,,,2025-11-28,,,2025-07-16,2025-12-04,,,0,Thomas Palazzo,false,Mauri Blefeld|Mauri Blefeld|Mauri Blefeld,,,"Cats OK,Dogs OK,Number of Pets: 3",,,12/14/2025,,,,,,,,,,,,,,,,,,"LOT 418, LORRAINE LAKES PH IIA PI #5812.2300/9",,,,,,664000,,,,451,07/16/2025,,,,,,,,,3,4,8751,2032,SingleFamily,2022,Bradenton,USA,Manatee,"5327 Coral Reef Way, Bradenton, FL 34211",A4659087,581223009,FL,Coral Reef Way,5327,,34211,,
284858037,71224919,Gilbert Saul Palacios 3600SW 19th Ave GC 526435,No Status,,,2025-02-12,,,,2025-02-12,,,0,Chris Malm  lll,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304278637,75721003,test,No Status,,,2025-10-10,,,,2025-10-10,,,0,TEST Julie Cupp,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298076560,74311025,RANDO LOOP,No Status,,,2025-07-21,,,,2025-09-09,,,0,TESTY,false,,,,,,,10/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asdasdasdasdjjxjjxxj,,,,,,,,,
294420955,73487178,New loop test autofill and settings/profile settings,No Status,,,2025-06-05,,,,2025-06-05,,,0,Nemanja Nika - signed as admin,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284459180,71211190,FAX TESTING ,No Status,,,2025-02-07,,,,2025-02-07,,,0,"Anita Sue Gentry (and Successors Thereto), as Trustees U/T/A",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291949886,72932165,test 2,No Status,,,2025-05-07,,,,2025-05-07,,,0,Laure Tutson,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307954691,76554578,HIP testing,No Status,,,2025-12-07,,,,2025-12-07,,,0,Nemanja Nika - signed as admin,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289502499,72379290,Testing 123,Archived,,,2025-04-09,,,,2025-04-09,,,0,Natsu Willis,true,Krystal Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307300917,76406161,453 Buy Test,No Status,,,2025-11-24,,,,2025-11-24,,,0,Henry Looper,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288772958,72211536,Ana testing signatures,No Status,,,2025-04-01,,,,2025-04-01,,,0,Ana Antic,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284136576,71132868,"Teenage Mutant Ninja Turtles Bakery Shop, Tagaytay, Cavite, Philippines",No Status,,,2025-02-03,,,,2025-02-03,,,0,Ben F,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tagaytay,Philippines,Cavite,,,,Calabarzon,,,,,,
308148780,76598424,TEST,No Status,,,2025-12-10,,,,2025-12-10,,,0,Nemanja Nika - signed as admin,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291011882,72613961,TEST: Submit for Review ,No Status,,,2025-04-27,,,,2025-09-15,,,0,Do you know the muffin man?,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297084867,74087370,VSAI test,No Status,,,2025-07-09,,,,2025-07-09,,,0,"Anita Sue Gentry (and Successors Thereto), as Trustees U/T/A",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286330731,71647535,Test,Archived,,,2025-03-04,,,,2025-03-04,,,0,Natsu Willis,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303130733,75458950,CX Test,No Status,,,2025-09-24,,,,2025-09-24,,,0,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nul",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287840169,59852076,STARCAT,No Status,,,2025-03-21,,,,2025-03-21,,,0,Laure Tutson,false,Laure Tutson|Laure Tutson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cin,,,,,,OH,main,123,,12354,,
293803264,71069931,Ana testing,No Status,,,2025-05-29,,,,2025-06-30,,,0,Ana Antic,false,Mishko S|Mishko S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290615766,72631046,Test,No Status,,,2025-04-22,,,,2025-04-22,,,0,Laure Tutson,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289705923,72426822,test,No Status,,,2025-04-11,,,,2025-04-11,,,0,Sharon Rolfes,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306715343,76274294,test Nale,No Status,,,2025-11-14,,,,2025-11-14,,,0,"Natasa Vujic, md",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299706188,74679252,test,No Status,,,2025-08-11,,,,2025-08-11,,,0,Joan Becker,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283189875,70906560,Test,No Status,,,2025-01-21,,,,2025-01-21,,,0,Laure Tutson,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290716608,72506427,Tanner Matig,Archived,,,2025-04-23,,,,2025-04-23,,,0,Chris Malm  lll,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297710378,74229070,Ann: Testing Admin Role ,No Status,,,2025-07-16,,,,2025-07-16,,,0,"Anita Sue Gentry (and Successors Thereto), as Trustees U/T/A",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284436066,71205326,"7318 Dianne Dr, New Port Richey, FL 34652",Active Listing,,,2025-02-07,2025-03-10,,2025-01-12,2025-05-30,,,193000,Maddie Cassidy,false,Frank Ubaldini|Frank Ubaldini,"New Port Richey, FL 34652",7318 Dianne Dr,,,03/10/2025,05/01/2025,,,,,"6,755",,"193,000",,,,,,,,,,,GRANDVIEW PARK ESTATES UNIT 1 PB 7 PG 51 LOT 4 BLOCK B,,,,,,189000,,,,,01/12/2025,,,,"Dishwasher, Disposal, Electric Water Heater, Range,	 Refrigerator","Easy show. Please use Showing-time button for access info. This neighborhood and street was affected by recent Hurricanes however no claim was filed for this property. The recent renovations are permit pending. The seller to install a new roof prior to close.  Property damage information is detailed on the Sellers Property disclosure and sellers property disclosure supplement in the attachments. Buyer and Buyer's Agent to verify all room measurements, room specs, and association details. Please submit all offers to frankubaldini@kw.com. 727-409-8275.",,,,1,2,6534,850,SingleFamily,1976,New Port Richey,USA,Pasco,"7318 Dianne Dr, New Port Richey, FL 34652",TB8338022,312516003000B000040,FL,Dianne Dr,7318,,34652,,
285952401,71560116,Test loop 1,No Status,,,2025-02-27,2025-04-30,,,2025-03-24,,,0,Alexandria M Perez,false,,,,,,04/30/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 12345 House of Pain,,,,,,,,,
284459626,71211307,FAX TESTING - ADMIN,No Status,,,2025-02-07,,,,2025-02-07,,,0,"Anita Sue Gentry (and Successors Thereto), as Trustees U/T/A",true,,,,,,,02/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303673531,75582254,Testing Templates Loop 3,Archived,,,2025-10-02,,,,2025-10-02,,,0,Gary Sage,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test mctest alpha,,,,,,,,,
284798556,71289541,Abott Testing loop,Pre-Offer,,,2025-02-12,,,,2025-02-12,,,100000,Tommia Copeland,false,,,,,,,,,,,,1000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284859997,71015975,"2635 SW 35th Pl #1405, Gainesville, FL 32608, USA",No Status,,,2025-02-12,,,,2025-02-12,,,0,Chris Malm  lll,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gainesville,USA,Alachua County,,,,FL,Southwest 35th Place,2635,,32608,,
303269049,72568504,Quinn Christopher Rush,No Status,,,2025-09-26,,,,2025-09-26,,,0,Test Signature,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elkhart,,Elkhart,,,,,,,,46516,,
305943190,76545124,Test Gary,No Status,,,2025-11-03,,,,2025-11-03,,,0,TESTY,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25078771,,,,,,,,
304057524,75669812,Will "adopt your signature" update client name in loop,No Status,,,2025-10-07,,,,2025-10-07,,,0,Nemanja Nika - signed as admin,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293854510,73359145,00000000000 happy way,No Status,,,2025-05-30,,,,2025-05-30,,,0,Paige Aldridge,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283028079,70869147,TEST RENAME,No Status,,,2025-01-19,,,,2025-01-19,,,0,TESTY,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290544098,72613961,TEST: Submit for Review ,No Status,,,2025-04-22,,,,2025-05-05,,,0,Do you know the muffin man?,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295492911,73682559,Easy Offer Test Listing,No Status,,,2025-06-18,,,,2025-06-18,,,0,TESTY,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Testington,,,,TESTING,,TX,Test St,123,,12345,,
307436775,76435751,Test Loop,No Status,,,2025-11-26,,,,2025-11-26,,,0,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nul",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292625351,73084253,Testing why buyers might click on seller initials,Pre-Offer,,,2025-05-15,,,,2025-05-15,,,0,Nemanja Nika - signed as admin,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307299047,76405735,Test,No Status,,,2025-11-24,,,,2025-11-24,,,0,Gary Sage,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282168422,70552613,"6 Cinamon Ct, Mohnton PA 19540",No Status,,,2025-01-07,,,,2025-01-07,,,0,Laure Tutson,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohnton ,USA,BERK,,	PABK2049346,34439202880652,PA,Cinamon Ct,6,,19540,,
304240283,75712254,Testinjo,No Status,,,2025-10-09,,,,2025-10-09,,,0,TESTY,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289958899,17042632,jereme,No Status,,,2025-04-14,,,,2025-04-14,,,0,"Anita Sue Gentry (and Successors Thereto), as Trustees U/T/A",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salt Lake City,,Salt Lake,, ,,UT,1234,1234,,84106,,
304786582,75836243,"25 Littleton Street, Cantonment, Florida, USA",No Status,,,2025-10-17,,,,2025-10-17,,,0,Anja Bojic,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ensley,USA,Escambia County,,,,FL,Littleton Street,25,,32533,,
290615791,72631049,Test loop,No Status,,,2025-04-22,,,,2025-04-22,,,0,Laure Tutson,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289850872,72458093,Crawshaw,Archived,,,2025-04-13,,,,2025-04-13,,,0,Gary Sage,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305574536,76014970,testing sharing to ones self in beta,No Status,,,2025-10-29,,,,2025-10-29,,,0,Gary Sage,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283916840,71081661,"1228 Imlertown Rd, Bedford, PA 15522",Active Listing,,,2025-01-31,,,,2025-02-21,,,0,Neha Sud,true,Andrea Arnold|Andrea Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500,,,,,,,,,,,,,,,,,,VacantLand,,Bedford,USA,Bedford,,PABD2002146,F.080.00120,PA,Imlertown Rd,1228,,15522,,
300910377,74952356,Testing the Unshare ,No Status,,,2025-08-26,,,,2025-08-26,,,0,"Anita Sue Gentry (and Successors Thereto), as Trustees U/T/A",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282714654,70792754,test,No Status,,,2025-01-14,,,,2025-01-14,,,0,Chris Malm  lll,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
