Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Legal Description,Lead Source / Lead Source,Listing Information / Current Price,Listing Information / Expiration Date,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Property Excludes,Listing Information / Remarks,Offer Dates / Occupancy Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / LEAD SOURCE,Referral / Referral %,Referral / Referral Source
300000010,300000010,"218 Washington St, Medford, MA 02129",Active Listing,Pending,,2025-04-10,2026-04-02,2025-10-07,2025-04-10,2025-04-10,2026-02-16,"218 Washington St, Medford, MA 02129",838000.00,David Martinez,false,David Martinez,"Medford, MA 02116",218 Washington St,,2026-04-02,2026-02-16,41900.00,Brokerage,838000.00,2.5,20950.00,.00,2.5,0,20950.00,,Sphere of Influence,838000.00,2025-10-07,467,04/10/2025,876000.00,,Beautiful property in prime location.,2026-04-02,2,3,1933,1954,Condo,1961,Medford,USA,Suffolk,"218 Washington St, Medford, MA 02129",74022078,,MA,Washington St,218,,02155,Sphere of Influence,0,
300000011,300000011,"295 Commonwealth Ave, Waltham, MA 02193",Active Listing,Pending,,2025-10-22,2026-03-06,2026-04-20,2025-10-22,2025-10-22,2026-01-20,"295 Commonwealth Ave, Waltham, MA 02193",775900.00,Elizabeth White,false,Elizabeth White,"Waltham, MA 02128",295 Commonwealth Ave,,2026-03-06,2026-01-20,38795.00,Brokerage,775900.00,2.5,19397.50,.00,2.5,0,19397.50,,Sphere of Influence,775900.00,2026-04-20,,10/22/2025,840900.00,,Beautiful property in prime location.,2026-03-06,1,6,7954,1926,MultiFamily,1952,Waltham,USA,Suffolk,"295 Commonwealth Ave, Waltham, MA 02193",72719137,,MA,Commonwealth Ave,295,,02192,Sphere of Influence,0,
300000012,300000012,"154 Washington St, Somerville, MA 02129",Under Contract,Pending,,2025-03-26,2026-03-07,2025-09-22,2025-03-26,2025-03-26,2026-01-21,"154 Washington St, Somerville, MA 02129",706900.00,Sarah Miller,false,Sarah Miller,"Somerville, MA 02189",154 Washington St,,2026-03-07,2026-01-21,35345.00,Brokerage,706900.00,2.5,17672.50,.00,2.5,0,17672.50,,Zillow,706900.00,2025-09-22,,03/26/2025,752900.00,,Beautiful property in prime location.,2026-03-07,4,3,3020,1923,Land,1904,Somerville,USA,Suffolk,"154 Washington St, Somerville, MA 02129",77133329,,MA,Washington St,154,,02147,Zillow,0,
300000013,300000013,"592 Massachusetts Ave, Brookline, MA 02121",Sold,Approved,,2025-04-28,2025-08-24,2025-10-25,2025-04-28,2025-04-28,2025-07-11,"592 Massachusetts Ave, Brookline, MA 02121",605000.00,Robert Anderson,false,Robert Anderson,"Brookline, MA 02184",592 Massachusetts Ave,,2025-08-24,2025-07-11,30250.00,Brokerage,605000.00,2.5,15125.00,15125.00,2.5,2.5,30250.00,,Zillow,605000.00,2025-10-25,,04/28/2025,605000.00,,Beautiful property in prime location.,2025-08-24,4,6,6368,1900,Land,1904,Brookline,USA,Suffolk,"592 Massachusetts Ave, Brookline, MA 02121",78355163,,MA,Massachusetts Ave,592,,02197,Zillow,0,
300000014,300000014,"668 Washington St, Waltham, MA 02144",Sold,Approved,Luxury,2025-11-02,2025-12-25,2026-05-01,2025-11-02,2025-11-02,2025-11-07,"668 Washington St, Waltham, MA 02144",2191000.00,Christopher Harris,false,Christopher Harris,"Waltham, MA 02183",668 Washington St,,2025-12-25,2025-11-07,109550.00,Brokerage,2191000.00,2.5,54775.00,.00,2.5,0,54775.00,,Sphere of Influence,2191000.00,2026-05-01,,11/02/2025,2191000.00,,Beautiful property in prime location.,2025-12-25,2,3,3859,3351,SingleFamily,1969,Waltham,USA,Suffolk,"668 Washington St, Waltham, MA 02144",78562123,,MA,Washington St,668,,02148,Sphere of Influence,0,
300000015,300000015,"147 Beacon St, Medford, MA 02146",Sold,Approved,,2025-03-16,2025-05-05,2025-09-12,2025-03-16,2025-03-16,2025-03-30,"147 Beacon St, Medford, MA 02146",105900.00,Jennifer Taylor,false,Jennifer Taylor,"Medford, MA 02135",147 Beacon St,,2025-05-05,2025-03-30,5295.00,Brokerage,105900.00,2.5,.00,2647.50,0,2.5,2647.50,,Past Client,105900.00,2025-09-12,,03/16/2025,160900.00,,Beautiful property in prime location.,2025-05-05,3,2,7007,3834,Land,2009,Medford,USA,Suffolk,"147 Beacon St, Medford, MA 02146",74800697,,MA,Beacon St,147,,02143,Past Client,0,
300000016,300000016,"465 Broadway, Waltham, MA 02194",Sold,Approved,,2025-03-25,2025-06-26,2025-09-21,2025-03-25,2025-03-25,2025-04-30,"465 Broadway, Waltham, MA 02194",463900.00,Ashley Martin,false,Ashley Martin,"Waltham, MA 02168",465 Broadway,,2025-06-26,2025-04-30,23195.00,Brokerage,463900.00,2.5,11597.50,11597.50,2.5,2.5,23195.00,,Walk-in,463900.00,2025-09-21,642,03/25/2025,526900.00,,Beautiful property in prime location.,2025-06-26,3,5,9936,3643,Condo,1980,Waltham,USA,Suffolk,"465 Broadway, Waltham, MA 02194",79908912,,MA,Broadway,465,,02185,Walk-in,0,
300000017,300000017,"946 Washington St, Medford, MA 02114",Sold,Approved,,2025-06-19,2025-10-27,2025-12-16,2025-06-19,2025-06-19,2025-09-16,"946 Washington St, Medford, MA 02114",660900.00,Robert Anderson,false,Robert Anderson,"Medford, MA 02140",946 Washington St,,2025-10-27,2025-09-16,33045.00,Brokerage,660900.00,2.5,.00,16522.50,0,2.5,16522.50,,Agent Website,660900.00,2025-12-16,274,06/19/2025,755900.00,,Beautiful property in prime location.,2025-10-27,1,3,2467,3488,Condo,1922,Medford,USA,Suffolk,"946 Washington St, Medford, MA 02114",70889150,,MA,Washington St,946,,02185,Agent Website,0,
300000018,300000018,"302 Cambridge St, Waltham, MA 02174",Active Listing,Pending,,2025-10-28,2026-01-24,2026-04-26,2025-10-28,2025-10-28,2025-12-10,"302 Cambridge St, Waltham, MA 02174",804900.00,Sarah Miller,false,Sarah Miller,"Waltham, MA 02174",302 Cambridge St,,2026-01-24,2025-12-10,40245.00,Brokerage,804900.00,2.5,20122.50,.00,2.5,0,20122.50,,Referral,804900.00,2026-04-26,283,10/28/2025,850900.00,,Beautiful property in prime location.,2026-01-24,4,6,1465,3192,Condo,1917,Waltham,USA,Suffolk,"302 Cambridge St, Waltham, MA 02174",79077374,,MA,Cambridge St,302,,02154,Referral,25,Referral
300000019,300000019,"464 Main St, Malden, MA 02133",Under Contract,Pending,,2025-06-25,2026-03-03,2025-12-22,2025-06-25,2025-06-25,2026-01-17,"464 Main St, Malden, MA 02133",495900.00,William Jackson,false,William Jackson,"Malden, MA 02173",464 Main St,,2026-03-03,2026-01-17,24795.00,Brokerage,495900.00,2.5,.00,12397.50,0,2.5,12397.50,,Open House,495900.00,2025-12-22,,06/25/2025,495900.00,,Beautiful property in prime location.,2026-03-03,4,2,5616,1458,Land,1928,Malden,USA,Suffolk,"464 Main St, Malden, MA 02133",74262487,,MA,Main St,464,,02184,Open House,0,
300000020,300000020,"830 Tremont St, Waltham, MA 02149",Under Contract,Pending,,2025-06-20,2026-02-28,2025-12-17,2025-06-20,2025-06-20,2026-01-14,"830 Tremont St, Waltham, MA 02149",953900.00,Lisa Thomas,false,Lisa Thomas,"Waltham, MA 02181",830 Tremont St,,2026-02-28,2026-01-14,47695.00,Brokerage,953900.00,2.5,.00,23847.50,0,2.5,23847.50,,Direct Mail,953900.00,2025-12-17,,06/20/2025,1044900.00,,Beautiful property in prime location.,2026-02-28,1,5,5878,3161,SingleFamily,1942,Waltham,USA,Suffolk,"830 Tremont St, Waltham, MA 02149",70568067,,MA,Tremont St,830,,02159,Direct Mail,0,
300000021,300000021,"401 Broadway, Medford, MA 02186",Active Listing,Pending,,2025-11-02,2026-02-23,2026-05-01,2025-11-02,2025-11-02,2026-01-09,"401 Broadway, Medford, MA 02186",759000.00,Lisa Thomas,false,Lisa Thomas,"Medford, MA 02142",401 Broadway,,2026-02-23,2026-01-09,37950.00,Brokerage,759000.00,2.5,18975.00,.00,2.5,0,18975.00,,Agent Website,759000.00,2026-05-01,590,11/02/2025,759000.00,,Beautiful property in prime location.,2026-02-23,3,3,3502,3876,Condo,1946,Medford,USA,Suffolk,"401 Broadway, Medford, MA 02186",71898808,,MA,Broadway,401,,02133,Agent Website,0,
300000022,300000022,"492 Boylston St, Brookline, MA 02174",Under Contract,Pending,,2025-12-20,2026-02-25,2026-06-18,2025-12-20,2025-12-20,2026-01-11,"492 Boylston St, Brookline, MA 02174",621900.00,William Jackson,false,William Jackson,"Brookline, MA 02182",492 Boylston St,,2026-02-25,2026-01-11,31095.00,Brokerage,621900.00,2.5,.00,15547.50,0,2.5,15547.50,,Direct Mail,621900.00,2026-06-18,,12/20/2025,621900.00,,Beautiful property in prime location.,2026-02-25,2,5,1436,2240,MultiFamily,1931,Brookline,USA,Suffolk,"492 Boylston St, Brookline, MA 02174",77414220,,MA,Boylston St,492,,02116,Direct Mail,0,
300000023,300000023,"614 High St, Brookline, MA 02121",Sold,Approved,Luxury,2025-03-21,2025-06-13,2025-09-17,2025-03-21,2025-03-21,2025-05-11,"614 High St, Brookline, MA 02121",2223900.00,Jessica Davis,false,Jessica Davis,"Brookline, MA 02131",614 High St,,2025-06-13,2025-05-11,111195.00,Brokerage,2223900.00,2.5,.00,55597.50,0,2.5,55597.50,,Direct Mail,2223900.00,2025-09-17,,03/21/2025,2223900.00,,Beautiful property in prime location.,2025-06-13,4,6,7041,973,MultiFamily,1975,Brookline,USA,Suffolk,"614 High St, Brookline, MA 02121",78109911,,MA,High St,614,,02124,Direct Mail,0,
300000024,300000024,"437 Broadway, Waltham, MA 02149",Sold,Approved,,2025-01-31,2025-04-18,2025-07-30,2025-01-31,2025-01-31,2025-03-08,"437 Broadway, Waltham, MA 02149",594900.00,Michael Brown,false,Michael Brown,"Waltham, MA 02171",437 Broadway,,2025-04-18,2025-03-08,29745.00,Brokerage,594900.00,2.5,14872.50,14872.50,2.5,2.5,29745.00,,Agent Website,594900.00,2025-07-30,381,01/31/2025,669900.00,,Beautiful property in prime location.,2025-04-18,4,4,3331,3139,Condo,1951,Waltham,USA,Suffolk,"437 Broadway, Waltham, MA 02149",78426634,,MA,Broadway,437,,02139,Agent Website,0,
300000025,300000025,"560 Massachusetts Ave, Medford, MA 02198",Under Contract,Pending,,2025-11-14,2026-03-03,2026-05-13,2025-11-14,2025-11-14,2026-01-17,"560 Massachusetts Ave, Medford, MA 02198",670000.00,Sarah Miller,false,Sarah Miller,"Medford, MA 02172",560 Massachusetts Ave,,2026-03-03,2026-01-17,33500.00,Brokerage,670000.00,2.5,16750.00,.00,2.5,0,16750.00,,Direct Mail,670000.00,2026-05-13,,11/14/2025,670000.00,,Beautiful property in prime location.,2026-03-03,1,4,8576,1634,MultiFamily,1983,Medford,USA,Suffolk,"560 Massachusetts Ave, Medford, MA 02198",73837168,,MA,Massachusetts Ave,560,,02147,Direct Mail,0,
300000026,300000026,"559 Tremont St, Malden, MA 02195",Sold,Approved,Luxury,2025-06-24,2025-09-17,2025-12-21,2025-06-24,2025-06-24,2025-07-20,"559 Tremont St, Malden, MA 02195",2417900.00,Ashley Martin,false,Ashley Martin,"Malden, MA 02168",559 Tremont St,,2025-09-17,2025-07-20,120895.00,Brokerage,2417900.00,2.5,.00,60447.50,0,2.5,60447.50,,Open House,2417900.00,2025-12-21,,06/24/2025,2435900.00,,Beautiful property in prime location.,2025-09-17,1,6,7755,3977,MultiFamily,1913,Malden,USA,Suffolk,"559 Tremont St, Malden, MA 02195",78997736,,MA,Tremont St,559,,02133,Open House,0,
300000027,300000027,"798 Massachusetts Ave, Somerville, MA 02137",Under Contract,Pending,,2025-05-03,2026-04-03,2025-10-30,2025-05-03,2025-05-03,2026-02-17,"798 Massachusetts Ave, Somerville, MA 02137",845000.00,Jennifer Taylor,false,Jennifer Taylor,"Somerville, MA 02146",798 Massachusetts Ave,,2026-04-03,2026-02-17,42250.00,Brokerage,845000.00,2.5,21125.00,.00,2.5,0,21125.00,,Zillow,845000.00,2025-10-30,452,05/03/2025,907000.00,,Beautiful property in prime location.,2026-04-03,2,6,2454,2968,Condo,1952,Somerville,USA,Suffolk,"798 Massachusetts Ave, Somerville, MA 02137",72014513,,MA,Massachusetts Ave,798,,02194,Zillow,0,
300000028,300000028,"546 Massachusetts Ave, Arlington, MA 02191",Active Listing,Pending,,2025-06-01,2026-03-30,2025-11-28,2025-06-01,2025-06-01,2026-02-13,"546 Massachusetts Ave, Arlington, MA 02191",176900.00,Sarah Miller,false,Sarah Miller,"Arlington, MA 02196",546 Massachusetts Ave,,2026-03-30,2026-02-13,8845.00,Brokerage,176900.00,2.5,.00,4422.50,0,2.5,4422.50,,Open House,176900.00,2025-11-28,,06/01/2025,251900.00,,Beautiful property in prime location.,2026-03-30,1,4,9574,3553,Land,1953,Arlington,USA,Suffolk,"546 Massachusetts Ave, Arlington, MA 02191",78795938,,MA,Massachusetts Ave,546,,02171,Open House,0,
300000029,300000029,"319 Tremont St, Brookline, MA 02196",Sold,Approved,,2025-09-07,2025-10-19,2026-03-06,2025-09-07,2025-09-07,2025-09-19,"319 Tremont St, Brookline, MA 02196",437900.00,Robert Anderson,false,Robert Anderson,"Brookline, MA 02135",319 Tremont St,,2025-10-19,2025-09-19,21895.00,Brokerage,437900.00,2.5,.00,10947.50,0,2.5,10947.50,,Zillow,437900.00,2026-03-06,,09/07/2025,518900.00,,Beautiful property in prime location.,2025-10-19,1,6,6588,1853,Townhouse,1980,Brookline,USA,Suffolk,"319 Tremont St, Brookline, MA 02196",76698918,,MA,Tremont St,319,,02170,Zillow,0,
300000030,300000030,"519 Broadway, Arlington, MA 02116",Sold,Approved,,2025-02-25,2025-06-10,2025-08-24,2025-02-25,2025-02-25,2025-05-04,"519 Broadway, Arlington, MA 02116",1160900.00,Jennifer Taylor,false,Jennifer Taylor,"Arlington, MA 02175",519 Broadway,,2025-06-10,2025-05-04,58045.00,Brokerage,1160900.00,2.5,29022.50,.00,2.5,0,29022.50,,Past Client,1160900.00,2025-08-24,,02/25/2025,1160900.00,,Beautiful property in prime location.,2025-06-10,1,2,9689,3248,Townhouse,1959,Arlington,USA,Suffolk,"519 Broadway, Arlington, MA 02116",71128779,,MA,Broadway,519,,02134,Past Client,0,
300000031,300000031,"385 Commonwealth Ave, Brookline, MA 02143",Under Contract,Pending,,2025-12-07,2026-02-20,2026-06-05,2025-12-07,2025-12-07,2026-01-06,"385 Commonwealth Ave, Brookline, MA 02143",467000.00,David Martinez,false,David Martinez,"Brookline, MA 02153",385 Commonwealth Ave,,2026-02-20,2026-01-06,23350.00,Brokerage,467000.00,2.5,.00,11675.00,0,2.5,11675.00,,Past Client,467000.00,2026-06-05,,12/07/2025,550000.00,,Beautiful property in prime location.,2026-02-20,2,6,1169,1560,Townhouse,1912,Brookline,USA,Suffolk,"385 Commonwealth Ave, Brookline, MA 02143",76446000,,MA,Commonwealth Ave,385,,02140,Past Client,0,
300000032,300000032,"304 Tremont St, Medford, MA 02154",Under Contract,Pending,Luxury,2025-04-17,2026-02-06,2025-10-14,2025-04-17,2025-04-17,2025-12-23,"304 Tremont St, Medford, MA 02154",2209900.00,Amanda Garcia,false,Amanda Garcia,"Medford, MA 02136",304 Tremont St,,2026-02-06,2025-12-23,110495.00,Brokerage,2209900.00,2.5,.00,55247.50,0,2.5,55247.50,,Realtor.com,2209900.00,2025-10-14,,04/17/2025,2283900.00,,Beautiful property in prime location.,2026-02-06,1,5,9928,1509,MultiFamily,2013,Medford,USA,Suffolk,"304 Tremont St, Medford, MA 02154",77301450,,MA,Tremont St,304,,02161,Realtor.com,0,
300000033,300000033,"13 Main St, Medford, MA 02173",Under Contract,Pending,,2026-02-08,2026-03-25,2026-08-07,2026-02-08,2026-02-08,2026-02-08,"13 Main St, Medford, MA 02173",515900.00,Lisa Thomas,false,Lisa Thomas,"Medford, MA 02111",13 Main St,,2026-03-25,2026-02-08,25795.00,Brokerage,515900.00,2.5,12897.50,.00,2.5,0,12897.50,,Realtor.com,515900.00,2026-08-07,,02/08/2026,515900.00,,Beautiful property in prime location.,2026-03-25,3,4,7916,1799,Land,1912,Medford,USA,Suffolk,"13 Main St, Medford, MA 02173",71251286,,MA,Main St,13,,02149,Realtor.com,0,
300000034,300000034,"136 Tremont St, Boston, MA 02147",Under Contract,Pending,Luxury,2025-11-30,2026-03-23,2026-05-29,2025-11-30,2025-11-30,2026-02-16,"136 Tremont St, Boston, MA 02147",2365900.00,James Wilson,false,James Wilson,"Boston, MA 02141",136 Tremont St,,2026-03-23,2026-02-16,118295.00,Brokerage,2365900.00,2.5,.00,59147.50,0,2.5,59147.50,,Agent Website,2365900.00,2026-05-29,,11/30/2025,2365900.00,,Beautiful property in prime location.,2026-03-23,3,2,8569,2536,SingleFamily,1961,Boston,USA,Suffolk,"136 Tremont St, Boston, MA 02147",78998943,,MA,Tremont St,136,,02145,Agent Website,0,
300000035,300000035,"150 Cambridge St, Brookline, MA 02147",Archived,Pending,,2025-02-23,2025-06-28,2025-08-22,2025-02-23,2025-02-23,2025-05-05,"150 Cambridge St, Brookline, MA 02147",503900.00,Ashley Martin,false,Ashley Martin,"Brookline, MA 02195",150 Cambridge St,,2025-06-28,2025-05-05,25195.00,Brokerage,503900.00,2.5,.00,12597.50,0,2.5,12597.50,,Walk-in,503900.00,2025-08-22,769,02/23/2025,517900.00,,Beautiful property in prime location.,2025-06-28,2,4,9864,3553,Condo,1919,Brookline,USA,Suffolk,"150 Cambridge St, Brookline, MA 02147",70438564,,MA,Cambridge St,150,,02188,Walk-in,0,
300000036,300000036,"852 Beacon St, Brookline, MA 02162",Sold,Approved,,2025-07-19,2025-11-08,2026-01-15,2025-07-19,2025-07-19,2025-10-08,"852 Beacon St, Brookline, MA 02162",795900.00,Elizabeth White,false,Elizabeth White,"Brookline, MA 02177",852 Beacon St,,2025-11-08,2025-10-08,39795.00,Brokerage,795900.00,2.5,19897.50,.00,2.5,0,19897.50,,Direct Mail,795900.00,2026-01-15,,07/19/2025,795900.00,,Beautiful property in prime location.,2025-11-08,4,6,8259,3857,SingleFamily,1959,Brookline,USA,Suffolk,"852 Beacon St, Brookline, MA 02162",71450823,,MA,Beacon St,852,,02143,Direct Mail,0,
