Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Legal Description,Lead Source / Lead Source,Listing Information / Current Price,Listing Information / Expiration Date,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Property Excludes,Listing Information / Remarks,Offer Dates / Occupancy Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / LEAD SOURCE,Referral / Referral %,Referral / Referral Source
300000010,300000010,"87 Main St, Medford, MA 02190",Active Listing,Pending,,2025-12-29,2026-03-30,2026-06-27,2025-12-29,2025-12-29,2026-02-13,"87 Main St, Medford, MA 02190",659900.00,Emily Chen,false,Emily Chen,"Medford, MA 02154",87 Main St,,2026-03-30,2026-02-13,32995.00,Brokerage,659900.00,2.5,.00,16497.50,0,2.5,16497.50,,Open House,659900.00,2026-06-27,,12/29/2025,659900.00,,Beautiful property in prime location.,2026-03-30,3,6,6723,2586,Land,1956,Medford,USA,Suffolk,"87 Main St, Medford, MA 02190",76853832,,MA,Main St,87,,02177,Open House,0,
300000011,300000011,"925 Tremont St, Waltham, MA 02174",Under Contract,Pending,,2026-01-11,2026-03-11,2026-07-10,2026-01-11,2026-01-11,2026-01-25,"925 Tremont St, Waltham, MA 02174",334000.00,Robert Anderson,false,Robert Anderson,"Waltham, MA 02197",925 Tremont St,,2026-03-11,2026-01-25,16700.00,Brokerage,334000.00,2.5,.00,8350.00,0,2.5,8350.00,,Sphere of Influence,334000.00,2026-07-10,334,01/11/2026,334000.00,,Beautiful property in prime location.,2026-03-11,4,4,8382,2489,Condo,1933,Waltham,USA,Suffolk,"925 Tremont St, Waltham, MA 02174",72058621,,MA,Tremont St,925,,02197,Sphere of Influence,0,
300000012,300000012,"942 Tremont St, Medford, MA 02113",Under Contract,Pending,Luxury,2025-05-04,2026-02-25,2025-10-31,2025-05-04,2025-05-04,2026-01-11,"942 Tremont St, Medford, MA 02113",1984900.00,James Wilson,false,James Wilson,"Medford, MA 02189",942 Tremont St,,2026-02-25,2026-01-11,99245.00,Brokerage,1984900.00,2.5,.00,49622.50,0,2.5,49622.50,,Walk-in,1984900.00,2025-10-31,,05/04/2025,2060900.00,,Beautiful property in prime location.,2026-02-25,4,6,6205,2521,MultiFamily,2014,Medford,USA,Suffolk,"942 Tremont St, Medford, MA 02113",78155833,,MA,Tremont St,942,,02141,Walk-in,0,
300000013,300000013,"924 Boylston St, Newton, MA 02172",Active Listing,Pending,,2025-01-20,2026-02-20,2025-07-19,2025-01-20,2025-01-20,2026-01-06,"924 Boylston St, Newton, MA 02172",1014000.00,Robert Anderson,false,Robert Anderson,"Newton, MA 02179",924 Boylston St,,2026-02-20,2026-01-06,50700.00,Brokerage,1014000.00,2.5,.00,25350.00,0,2.5,25350.00,,Zillow,1014000.00,2025-07-19,,01/20/2025,1081000.00,,Beautiful property in prime location.,2026-02-20,4,6,2141,1776,Townhouse,1903,Newton,USA,Suffolk,"924 Boylston St, Newton, MA 02172",75758713,,MA,Boylston St,924,,02140,Zillow,0,
300000014,300000014,"122 Washington St, Quincy, MA 02159",Sold,Approved,,2025-04-03,2025-07-13,2025-09-30,2025-04-03,2025-04-03,2025-05-30,"122 Washington St, Quincy, MA 02159",927000.00,Ashley Martin,false,Ashley Martin,"Quincy, MA 02121",122 Washington St,,2025-07-13,2025-05-30,46350.00,Brokerage,927000.00,2.5,.00,23175.00,0,2.5,23175.00,,Past Client,927000.00,2025-09-30,,04/03/2025,1009000.00,,Beautiful property in prime location.,2025-07-13,4,6,8406,3779,SingleFamily,1996,Quincy,USA,Suffolk,"122 Washington St, Quincy, MA 02159",71064473,,MA,Washington St,122,,02164,Past Client,0,
300000015,300000015,"418 High St, Brookline, MA 02138",Sold,Approved,,2025-06-23,2025-09-01,2025-12-20,2025-06-23,2025-06-23,2025-07-13,"418 High St, Brookline, MA 02138",468000.00,William Jackson,false,William Jackson,"Brookline, MA 02152",418 High St,,2025-09-01,2025-07-13,23400.00,Brokerage,468000.00,2.5,11700.00,.00,2.5,0,11700.00,,Zillow,468000.00,2025-12-20,,06/23/2025,468000.00,,Beautiful property in prime location.,2025-09-01,4,2,7259,1996,Land,1986,Brookline,USA,Suffolk,"418 High St, Brookline, MA 02138",73364387,,MA,High St,418,,02179,Zillow,0,
300000016,300000016,"838 Massachusetts Ave, Waltham, MA 02140",Archived,Pending,,2025-05-19,2025-09-21,2025-11-15,2025-05-19,2025-05-19,2025-08-15,"838 Massachusetts Ave, Waltham, MA 02140",868900.00,William Jackson,false,William Jackson,"Waltham, MA 02133",838 Massachusetts Ave,,2025-09-21,2025-08-15,43445.00,Brokerage,868900.00,2.5,21722.50,.00,2.5,0,21722.50,,Referral,868900.00,2025-11-15,,05/19/2025,960900.00,,Beautiful property in prime location.,2025-09-21,2,3,4066,2798,Townhouse,1954,Waltham,USA,Suffolk,"838 Massachusetts Ave, Waltham, MA 02140",72596367,,MA,Massachusetts Ave,838,,02197,Referral,25,Referral
300000017,300000017,"51 Commonwealth Ave, Boston, MA 02186",Under Contract,Pending,,2025-12-06,2026-02-26,2026-06-04,2025-12-06,2025-12-06,2026-01-03,"51 Commonwealth Ave, Boston, MA 02186",457900.00,Emily Chen,false,Emily Chen,"Boston, MA 02145",51 Commonwealth Ave,,2026-02-26,2026-01-03,22895.00,Brokerage,457900.00,2.5,11447.50,.00,2.5,0,11447.50,,Agent Website,457900.00,2026-06-04,,12/06/2025,542900.00,,Beautiful property in prime location.,2026-02-26,3,6,9453,2399,Land,1921,Boston,USA,Suffolk,"51 Commonwealth Ave, Boston, MA 02186",74206056,,MA,Commonwealth Ave,51,,02148,Agent Website,0,
300000018,300000018,"595 Beacon St, Arlington, MA 02137",Sold,Approved,,2025-06-10,2025-09-06,2025-12-07,2025-06-10,2025-06-10,2025-07-13,"595 Beacon St, Arlington, MA 02137",484900.00,Christopher Harris,false,Christopher Harris,"Arlington, MA 02149",595 Beacon St,,2025-09-06,2025-07-13,24245.00,Brokerage,484900.00,2.5,12122.50,.00,2.5,0,12122.50,,Past Client,484900.00,2025-12-07,,06/10/2025,579900.00,,Beautiful property in prime location.,2025-09-06,3,3,6162,1383,SingleFamily,2019,Arlington,USA,Suffolk,"595 Beacon St, Arlington, MA 02137",72556808,,MA,Beacon St,595,,02133,Past Client,0,
300000019,300000019,"279 Boylston St, Arlington, MA 02111",Sold,Approved,,2025-02-19,2025-05-02,2025-08-18,2025-02-19,2025-02-19,2025-03-18,"279 Boylston St, Arlington, MA 02111",632900.00,Christopher Harris,false,Christopher Harris,"Arlington, MA 02135",279 Boylston St,,2025-05-02,2025-03-18,31645.00,Brokerage,632900.00,2.5,15822.50,.00,2.5,0,15822.50,,Zillow,632900.00,2025-08-18,,02/19/2025,632900.00,,Beautiful property in prime location.,2025-05-02,1,6,4123,3649,Land,1985,Arlington,USA,Suffolk,"279 Boylston St, Arlington, MA 02111",77155742,,MA,Boylston St,279,,02165,Zillow,0,
300000020,300000020,"257 Main St, Malden, MA 02152",Active Listing,Pending,,2025-01-26,2026-02-05,2025-07-25,2025-01-26,2025-01-26,2025-12-22,"257 Main St, Malden, MA 02152",744900.00,Amanda Garcia,false,Amanda Garcia,"Malden, MA 02194",257 Main St,,2026-02-05,2025-12-22,37245.00,Brokerage,744900.00,2.5,.00,18622.50,0,2.5,18622.50,,Sphere of Influence,744900.00,2025-07-25,,01/26/2025,826900.00,,Beautiful property in prime location.,2026-02-05,1,6,3402,3726,SingleFamily,1951,Malden,USA,Suffolk,"257 Main St, Malden, MA 02152",70262457,,MA,Main St,257,,02145,Sphere of Influence,0,
300000021,300000021,"128 Massachusetts Ave, Boston, MA 02152",Under Contract,Pending,,2025-10-29,2026-04-01,2026-04-27,2025-10-29,2025-10-29,2026-02-15,"128 Massachusetts Ave, Boston, MA 02152",1186900.00,Sarah Miller,false,Sarah Miller,"Boston, MA 02194",128 Massachusetts Ave,,2026-04-01,2026-02-15,59345.00,Brokerage,1186900.00,2.5,29672.50,.00,2.5,0,29672.50,,Zillow,1186900.00,2026-04-27,,10/29/2025,1271900.00,,Beautiful property in prime location.,2026-04-01,2,4,1658,1867,Townhouse,2024,Boston,USA,Suffolk,"128 Massachusetts Ave, Boston, MA 02152",74414376,,MA,Massachusetts Ave,128,,02186,Zillow,0,
300000022,300000022,"262 Broadway, Somerville, MA 02196",Sold,Approved,Luxury,2025-02-06,2025-04-12,2025-08-05,2025-02-06,2025-02-06,2025-03-05,"262 Broadway, Somerville, MA 02196",2213900.00,Elizabeth White,false,Elizabeth White,"Somerville, MA 02170",262 Broadway,,2025-04-12,2025-03-05,110695.00,Brokerage,2213900.00,2.5,.00,55347.50,0,2.5,55347.50,,Agent Website,2213900.00,2025-08-05,,02/06/2025,2213900.00,,Beautiful property in prime location.,2025-04-12,2,5,6748,2847,SingleFamily,1980,Somerville,USA,Suffolk,"262 Broadway, Somerville, MA 02196",77523421,,MA,Broadway,262,,02169,Agent Website,0,
300000023,300000023,"617 Tremont St, Brookline, MA 02116",Archived,Pending,,2025-01-22,2025-05-01,2025-07-21,2025-01-22,2025-01-22,2025-03-17,"617 Tremont St, Brookline, MA 02116",498900.00,James Wilson,false,James Wilson,"Brookline, MA 02179",617 Tremont St,,2025-05-01,2025-03-17,24945.00,Brokerage,498900.00,2.5,.00,12472.50,0,2.5,12472.50,,Walk-in,498900.00,2025-07-21,,01/22/2025,580900.00,,Beautiful property in prime location.,2025-05-01,3,5,1554,1935,Townhouse,1996,Brookline,USA,Suffolk,"617 Tremont St, Brookline, MA 02116",78737591,,MA,Tremont St,617,,02150,Walk-in,0,
300000024,300000024,"227 Boylston St, Malden, MA 02131",Sold,Approved,,2025-09-19,2025-11-29,2026-03-18,2025-09-19,2025-09-19,2025-10-06,"227 Boylston St, Malden, MA 02131",954900.00,Emily Chen,false,Emily Chen,"Malden, MA 02118",227 Boylston St,,2025-11-29,2025-10-06,47745.00,Brokerage,954900.00,2.5,23872.50,.00,2.5,0,23872.50,,Agent Website,954900.00,2026-03-18,,09/19/2025,1009900.00,,Beautiful property in prime location.,2025-11-29,3,3,2697,1397,MultiFamily,1917,Malden,USA,Suffolk,"227 Boylston St, Malden, MA 02131",74584213,,MA,Boylston St,227,,02122,Agent Website,0,
300000025,300000025,"173 Cambridge St, Waltham, MA 02172",Sold,Approved,,2025-06-30,2025-11-05,2025-12-27,2025-06-30,2025-06-30,2025-09-16,"173 Cambridge St, Waltham, MA 02172",712000.00,Lisa Thomas,false,Lisa Thomas,"Waltham, MA 02190",173 Cambridge St,,2025-11-05,2025-09-16,35600.00,Brokerage,712000.00,2.5,17800.00,.00,2.5,0,17800.00,,Direct Mail,712000.00,2025-12-27,,06/30/2025,712000.00,,Beautiful property in prime location.,2025-11-05,1,3,5541,3013,Townhouse,1930,Waltham,USA,Suffolk,"173 Cambridge St, Waltham, MA 02172",71151338,,MA,Cambridge St,173,,02132,Direct Mail,0,
300000026,300000026,"424 Boylston St, Malden, MA 02134",Archived,Pending,,2025-07-17,2025-10-08,2026-01-13,2025-07-17,2025-07-17,2025-08-24,"424 Boylston St, Malden, MA 02134",187900.00,Christopher Harris,false,Christopher Harris,"Malden, MA 02171",424 Boylston St,,2025-10-08,2025-08-24,9395.00,Brokerage,187900.00,2.5,.00,4697.50,0,2.5,4697.50,,Past Client,187900.00,2026-01-13,,07/17/2025,245900.00,,Beautiful property in prime location.,2025-10-08,2,2,9920,1613,Land,1985,Malden,USA,Suffolk,"424 Boylston St, Malden, MA 02134",78355422,,MA,Boylston St,424,,02182,Past Client,0,
300000027,300000027,"887 Tremont St, Newton, MA 02117",Under Contract,Pending,,2025-06-12,2026-02-02,2025-12-09,2025-06-12,2025-06-12,2025-12-19,"887 Tremont St, Newton, MA 02117",434900.00,Lisa Thomas,false,Lisa Thomas,"Newton, MA 02199",887 Tremont St,,2026-02-02,2025-12-19,21745.00,Brokerage,434900.00,2.5,.00,10872.50,0,2.5,10872.50,,Past Client,434900.00,2025-12-09,,06/12/2025,434900.00,,Beautiful property in prime location.,2026-02-02,2,3,9185,3993,Townhouse,1937,Newton,USA,Suffolk,"887 Tremont St, Newton, MA 02117",75513068,,MA,Tremont St,887,,02120,Past Client,0,
300000028,300000028,"741 Main St, Malden, MA 02155",Sold,Approved,Luxury,2025-02-13,2025-06-14,2025-08-12,2025-02-13,2025-02-13,2025-05-02,"741 Main St, Malden, MA 02155",2736900.00,Matthew Thompson,false,Matthew Thompson,"Malden, MA 02128",741 Main St,,2025-06-14,2025-05-02,136845.00,Brokerage,2736900.00,2.5,.00,68422.50,0,2.5,68422.50,,Zillow,2736900.00,2025-08-12,,02/13/2025,2809900.00,,Beautiful property in prime location.,2025-06-14,3,5,8694,2657,MultiFamily,1917,Malden,USA,Suffolk,"741 Main St, Malden, MA 02155",71285524,,MA,Main St,741,,02190,Zillow,0,
300000029,300000029,"535 Broadway, Somerville, MA 02186",Archived,Pending,Luxury,2025-04-20,2025-06-02,2025-10-17,2025-04-20,2025-04-20,2025-04-26,"535 Broadway, Somerville, MA 02186",1670900.00,Ashley Martin,false,Ashley Martin,"Somerville, MA 02113",535 Broadway,,2025-06-02,2025-04-26,83545.00,Brokerage,1670900.00,2.5,41772.50,.00,2.5,0,41772.50,,Open House,1670900.00,2025-10-17,,04/20/2025,1723900.00,,Beautiful property in prime location.,2025-06-02,2,2,5192,3336,SingleFamily,1940,Somerville,USA,Suffolk,"535 Broadway, Somerville, MA 02186",76612681,,MA,Broadway,535,,02196,Open House,0,
300000030,300000030,"71 Washington St, Quincy, MA 02192",Under Contract,Pending,,2025-09-10,2026-01-16,2026-03-09,2025-09-10,2025-09-10,2025-11-29,"71 Washington St, Quincy, MA 02192",608900.00,Jessica Davis,false,Jessica Davis,"Quincy, MA 02120",71 Washington St,,2026-01-16,2025-11-29,30445.00,Brokerage,608900.00,2.5,15222.50,.00,2.5,0,15222.50,,Direct Mail,608900.00,2026-03-09,,09/10/2025,608900.00,,Beautiful property in prime location.,2026-01-16,3,5,8740,2648,Land,1913,Quincy,USA,Suffolk,"71 Washington St, Quincy, MA 02192",74239168,,MA,Washington St,71,,02185,Direct Mail,0,
300000031,300000031,"187 Washington St, Somerville, MA 02156",Under Contract,Pending,,2026-01-01,2026-02-26,2026-06-30,2026-01-01,2026-01-01,2026-01-25,"187 Washington St, Somerville, MA 02156",519900.00,Elizabeth White,false,Elizabeth White,"Somerville, MA 02127",187 Washington St,,2026-02-26,2026-01-25,25995.00,Brokerage,519900.00,2.5,12997.50,.00,2.5,0,12997.50,,Sphere of Influence,519900.00,2026-06-30,,01/01/2026,552900.00,,Beautiful property in prime location.,2026-02-26,1,6,7702,3122,Townhouse,1924,Somerville,USA,Suffolk,"187 Washington St, Somerville, MA 02156",72519912,,MA,Washington St,187,,02157,Sphere of Influence,0,
300000032,300000032,"194 Boylston St, Newton, MA 02142",Active Listing,Pending,Luxury,2025-08-07,2026-03-21,2026-02-03,2025-08-07,2025-08-07,2026-02-04,"194 Boylston St, Newton, MA 02142",1512000.00,Robert Anderson,false,Robert Anderson,"Newton, MA 02140",194 Boylston St,,2026-03-21,2026-02-04,75600.00,Brokerage,1512000.00,2.5,37800.00,.00,2.5,0,37800.00,,Facebook Ads,1512000.00,2026-02-03,,08/07/2025,1588000.00,,Beautiful property in prime location.,2026-03-21,2,6,5609,2957,SingleFamily,1957,Newton,USA,Suffolk,"194 Boylston St, Newton, MA 02142",73433924,,MA,Boylston St,194,,02112,Facebook Ads,0,
300000033,300000033,"365 Washington St, Medford, MA 02125",Sold,Approved,,2025-01-27,2025-05-22,2025-07-26,2025-01-27,2025-01-27,2025-04-13,"365 Washington St, Medford, MA 02125",819900.00,William Jackson,false,William Jackson,"Medford, MA 02162",365 Washington St,,2025-05-22,2025-04-13,40995.00,Brokerage,819900.00,2.5,.00,20497.50,0,2.5,20497.50,,Sphere of Influence,819900.00,2025-07-26,,01/27/2025,819900.00,,Beautiful property in prime location.,2025-05-22,4,5,7228,1508,Townhouse,1990,Medford,USA,Suffolk,"365 Washington St, Medford, MA 02125",72396054,,MA,Washington St,365,,02163,Sphere of Influence,0,
300000034,300000034,"835 Boylston St, Arlington, MA 02187",Sold,Approved,,2025-07-26,2025-10-08,2026-01-22,2025-07-26,2025-07-26,2025-09-04,"835 Boylston St, Arlington, MA 02187",725900.00,Amanda Garcia,false,Amanda Garcia,"Arlington, MA 02160",835 Boylston St,,2025-10-08,2025-09-04,36295.00,Brokerage,725900.00,2.5,18147.50,.00,2.5,0,18147.50,,Agent Website,725900.00,2026-01-22,,07/26/2025,763900.00,,Beautiful property in prime location.,2025-10-08,2,3,2727,2120,Townhouse,2010,Arlington,USA,Suffolk,"835 Boylston St, Arlington, MA 02187",79077708,,MA,Boylston St,835,,02198,Agent Website,0,
300000035,300000035,"285 Beacon St, Brookline, MA 02176",Under Contract,Pending,,2026-02-07,2026-04-16,2026-08-06,2026-02-07,2026-02-07,2026-02-23,"285 Beacon St, Brookline, MA 02176",475900.00,Elizabeth White,false,Elizabeth White,"Brookline, MA 02188",285 Beacon St,,2026-04-16,2026-02-23,23795.00,Brokerage,475900.00,2.5,11897.50,.00,2.5,0,11897.50,,Direct Mail,475900.00,2026-08-06,,02/07/2026,475900.00,,Beautiful property in prime location.,2026-04-16,2,4,7555,2726,Townhouse,1931,Brookline,USA,Suffolk,"285 Beacon St, Brookline, MA 02176",74252741,,MA,Beacon St,285,,02138,Direct Mail,0,
300000036,300000036,"832 Boylston St, Quincy, MA 02174",Under Contract,Pending,,2026-02-06,2026-03-19,2026-08-05,2026-02-06,2026-02-06,2026-02-02,"832 Boylston St, Quincy, MA 02174",483900.00,James Wilson,false,James Wilson,"Quincy, MA 02167",832 Boylston St,,2026-03-19,2026-02-02,24195.00,Brokerage,483900.00,2.5,12097.50,.00,2.5,0,12097.50,,Agent Website,483900.00,2026-08-05,675,02/06/2026,558900.00,,Beautiful property in prime location.,2026-03-19,3,2,2693,1903,Condo,1930,Quincy,USA,Suffolk,"832 Boylston St, Quincy, MA 02174",73302979,,MA,Boylston St,832,,02129,Agent Website,0,
300000037,300000037,"757 Beacon St, Malden, MA 02183",Active Listing,Pending,,2025-03-25,2026-02-06,2025-09-21,2025-03-25,2025-03-25,2025-12-23,"757 Beacon St, Malden, MA 02183",263900.00,Christopher Harris,false,Christopher Harris,"Malden, MA 02112",757 Beacon St,,2026-02-06,2025-12-23,13195.00,Brokerage,263900.00,2.5,.00,6597.50,0,2.5,6597.50,,Agent Website,263900.00,2025-09-21,,03/25/2025,294900.00,,Beautiful property in prime location.,2026-02-06,4,4,2313,1154,Land,1994,Malden,USA,Suffolk,"757 Beacon St, Malden, MA 02183",77171007,,MA,Beacon St,757,,02143,Agent Website,0,
